EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
10156266,HARRIS CO., ,05/28/1992,1725,Hail,2.50, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/28/1992,1725,29.73,-95.37, , ,38,,,
10151324,HARRIS CO., ,05/28/1992,1800,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,05/28/1992,1800,29.73,-95.37, , ,39,,,
10151325,HARRIS CO., ,05/28/1992,1845,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,13,0, ,0, , ,05/28/1992,1845,29.65,-95.28, , ,40,,,
10151553,HARRIS CO., ,06/01/1992,1400,Tornado,0,F1,0,2,250000,0,TX,CST, , ,C,201, ,0,0, , ,0.5,20,0, ,0, , ,06/01/1992,1400,29.73,-95.27, , ,41,,,
10151592,HARRIS CO., ,06/06/1992,900,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/06/1992,900,29.70,-95.20, , ,42,,,
10157504,HARRIS CO., ,06/12/1992,1338,Hail,1.50, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/12/1992,1338,29.67,-95.02, , ,43,,,
10157505,HARRIS CO., ,06/12/1992,1400,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/12/1992,1400,29.72,-95.05, , ,44,,,
10151823,HARRIS CO., ,06/12/1992,1700,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/12/1992,1700,29.83,-95.45, , ,45,,,
10155263,HARRIS CO., ,06/13/1992,1800,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/13/1992,1800,29.67,-95.23, , ,46,,,
10155264,HARRIS CO., ,06/13/1992,1800,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/13/1992,1800,29.67,-95.23, , ,47,,,
10153583,HARRIS CO., ,06/30/1992,1415,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/30/1992,1415,29.73,-95.37, , ,48,,,
10153797,HARRIS CO., ,06/30/1992,1433,Thunderstorm Wind,54, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/30/1992,1433,29.73,-95.37, , ,49,,,
10153798,HARRIS CO., ,06/30/1992,1439,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/30/1992,1439,29.73,-95.37, , ,50,,,
10153804,HARRIS CO., ,06/30/1992,1520,Thunderstorm Wind,52, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,06/30/1992,1520,29.60,-95.17, , ,51,,,
10150517,HARRIS CO., ,08/31/1992,1530,Thunderstorm Wind,66, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,08/31/1992,1530,29.90,-95.37, , ,52,,,
10151398,HARRIS CO., ,09/03/1992,1500,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,09/03/1992,1500,30.03,-95.85, , ,53,,,
10153878,HARRIS CO., ,11/21/1992,1420,Tornado,0,F2,0,6,25000000,0,TX,CST, , ,C,201, ,0,0, , ,4,200,0, ,0, , ,11/21/1992,1420,29.68,-95.80,29.78,-95.77,54,,,
10153879,HARRIS CO., ,11/21/1992,1428,Tornado,0,F2,0,5,25000000,0,TX,CST, , ,C,201, ,0,0, , ,21,200,0, ,0, , ,11/21/1992,1428,29.78,-95.77,29.97,-95.60,55,,,
10153883,HARRIS CO., ,11/21/1992,1512,Tornado,0,F1,0,0,250000,0,TX,CST, , ,C,201, ,0,0, , ,2,200,0, ,0, , ,11/21/1992,1512,29.57,-95.28,29.62,-95.28,56,,,
10153884,HARRIS CO., ,11/21/1992,1520,Tornado,0,F2,0,6,25000000,0,TX,CST, , ,C,201, ,0,0, , ,12,200,0, ,0, , ,11/21/1992,1520,29.70,-95.38,29.78,-95.25,57,,,
10153885,HARRIS CO., ,11/21/1992,1520,Tornado,0,F3,0,0,25000000,0,TX,CST, , ,C,201, ,0,0, , ,4,300,0, ,0, , ,11/21/1992,1520,30.02,-95.08,30.10,-95.03,58,,,
10153887,HARRIS CO., ,11/21/1992,1527,Tornado,0,F4,0,15,250000000,0,TX,CST, , ,C,201, ,0,0, , ,20,1800,0, ,0, , ,11/21/1992,1527,29.73,-95.28,29.95,-95.00,59,,,
10153891,HARRIS CO., ,11/21/1992,1615,Tornado,0,F1,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,2,200,0, ,0, , ,11/21/1992,1615,29.93,-95.02,29.95,-95.00,60,,,
10153901,HARRIS CO., ,12/09/1992,450,Thunderstorm Wind,0, ,0,0,0,0,TX,PST, , ,C,201,HOU,0,0, , ,0,0,0, ,0, , ,12/09/1992,450,29.73,-95.37, , ,61,,,
10351236,HARRIS CO.,Katy,02/15/1993,2140,Hail,1.00, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,02/15/1993,2140, , , , ,62,,,
10351237,HARRIS CO.,Clear Lake,02/25/1993,1210,Tornado,0,F0,0,0,500000,0,TX,CST, , ,C,201, ,0,0, , ,1,100,0, ,0, , ,02/25/1993,1210,29.55,-95.10, , ,63,,,
10351238,HARRIS CO.,Midway,03/22/1993,1850,Hail,1.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, ,Houston,03/22/1993,1900, , , , ,64,,,
10351300,HARRIS CO.,Houston,04/03/1993,1228,Hail,0.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/03/1993,1228, , , , ,65,,,
10351301,HARRIS CO.,Houston,04/03/1993,1241,Hail,1.75, ,0,0,50000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/03/1993,1241, , , , ,66,,,
10351302,HARRIS CO.,Houston,04/03/1993,1329,Hail,1.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/03/1993,1329, , , , ,67,,,
10351303,HARRIS CO.,Houston,04/07/1993,1410,Tornado,0,F1,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0.25,100,0, ,0, , ,04/07/1993,1410,29.73,-95.37, , ,68,,,
10351304,HARRIS CO.,Huffman,04/25/1993,1915,Thunderstorm Wind,0, ,0,0,500,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/25/1993,1915, , , , ,69,,,
10351305,HARRIS CO., ,05/01/1993,1220,Hail,1.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/01/1993,1220, , , , ,70,,,
10351306,HARRIS CO., ,05/01/1993,1556,Hail,0.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/01/1993,1556, , , , ,71,,,
10351307,HARRIS CO., ,05/02/1993,300,Thunderstorm Wind,0, ,0,0,50000000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/02/1993,300, , , , ,72,,,
10351308,HARRIS CO.,Humble,05/09/1993,2136,Thunderstorm Wind,0, ,0,0,500,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/09/1993,2136, , , , ,73,,,
10351309,HARRIS CO., ,05/09/1993,2208,Hail,1.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/09/1993,2208, , , , ,74,,,
10351310,HARRIS CO., ,05/09/1993,2220,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/09/1993,2220, , , , ,75,,,
10351311,HARRIS CO.,Humble,05/09/1993,2230,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/09/1993,2230, , , , ,76,,,
10351312,HARRIS CO.,Katy,05/09/1993,2236,Thunderstorm Wind,0, ,0,0,500,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/09/1993,2236, , , , ,77,,,
10351313,HARRIS CO., ,05/30/1993,1235,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0.1,50,0, ,0, , ,05/30/1993,1235,29.83,-95.45, , ,78,,,
10349973,HARRIS CO., ,10/12/1993,1205,Hail,0.75, ,0,0,50000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,10/12/1993,1205, , , , ,79,,,
10349974,HARRIS CO.,Houston,11/16/1993,949,Tornado,0,F1,0,26,5000000,0,TX,CST, , ,C,201, ,0,0, , ,2,100,0, ,0, ,Lake Houston,11/16/1993,1027,29.73,-95.37, , ,80,,,
10349975,HARRIS CO., ,11/16/1993,1030,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,1,100,0, ,0, ,This track was survey,11/16/1993,1030, , , , ,81,,,
10349976,HARRIS CO., ,11/16/1993,1035,Tornado,0,F0,0,0,0,5000,TX,CST, , ,C,201, ,0,0, , ,1,100,0, ,0, , ,11/16/1993,1044,30.03,-95.05,30.08,-95.00,82,,,
10349977,HARRIS CO.,Channel view,11/16/1993,1230,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/16/1993,1230, , , , ,83,,,
10349978,HARRIS CO., ,04/05/1994,2130,Hail,1.50, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/05/1994,2130, , , , ,84,,,
10349979,HARRIS CO., ,04/05/1994,2230,Hail,1.50, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/05/1994,2230, , , , ,85,,,
10349980,HARRIS CO.,Northwest Harris,04/15/1994,1505,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1505, , , , ,86,,,
10350765,HARRIS AND MONTGOMERY CO., ,04/15/1994,1530,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1530, , , , ,87,,,
10349981,HARRIS CO.,Lake Houston,04/15/1994,1556,Tornado,0,F2,1,20,50000,0,TX,CST, , ,C,201, ,0,0, , ,5,300,0, ,0, , ,04/15/1994,1613,29.95,-95.15,29.95,-95.05,88,,,
10349982,HARRIS CO.,Northwest,04/15/1994,1605,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1605, , , , ,89,,,
10349983,HARRIS CO.,Atascosita,04/15/1994,1609,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1609, , , , ,90,,,
10350059,HARRIS CO.,Dallardsville,04/15/1994,1610,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1610, , , , ,91,,,
10350571,HARRIS CO.,Southern Polk,04/15/1994,1615,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1615, , , , ,92,,,
10350572,HARRIS CO., ,04/15/1994,1630,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1630, , , , ,93,,,
10351364,HARRIS CO.,Southern,04/15/1994,1630,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, ,Montgomery,04/15/1994,1630, , , , ,94,,,
10351365,HARRIS CO.,Lake Houston,04/15/1994,1656,Tornado,0,F2,1,20,50000,0,TX,CST, , ,C,201, ,0,0, , ,5,300,0, ,0, , ,04/15/1994,1713, , , , ,95,,,
10351366,HARRIS CO.,Atascosita,04/15/1994,1709,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/15/1994,1709, , , , ,96,,,
10351367,HARRIS CO., ,05/13/1994,1640,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/13/1994,1640, , , , ,97,,,
10351368,HARRIS CO., ,05/13/1994,1800,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/13/1994,1800, , , , ,98,,,
10351369,HARRIS CO.,Clear Lake City,05/28/1994,1415,Hail,1.00, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/28/1994,1415, , , , ,99,,,
10351370,HARRIS CO., ,08/15/1994,1715,Thunderstorm Wind,50, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,08/15/1994,1725, , , , ,100,,,
10351371,HARRIS CO., ,08/15/1994,1730,Thunderstorm Wind,52, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,08/15/1994,1730, , , , ,101,,,
10351372,HARRIS CO., ,08/15/1994,1735,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,08/15/1994,1735, , , , ,102,,,
10351373,HARRIS CO., ,08/17/1994,1700,Thunderstorm Wind,60, ,0,0,0,100000,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,08/17/1994,1708, , , , ,103,,,
10351374,HARRIS CO.,Spring,10/08/1994,415,Thunderstorm Wind,58, ,0,0,50000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,10/08/1994,415, , , , ,104,,,
10351375,HARRIS CO.,Western Harris,01/12/1995,2059,Thunderstorm Wind,50, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/12/1995,2059, , , , ,105,,,
10350573,HARRIS CO.,Clear Lake City,01/12/1995,2215,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/12/1995,2215, , , , ,106,,,
10350574,HARRIS CO.,Near Old Katy,01/22/1995,1415,Hail,1.50, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/22/1995,1415, , , , ,107,,,
10350575,HARRIS CO.,Near Katy,01/22/1995,1437,Hail,1.50, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/22/1995,1437, , , , ,108,,,
10350576,HARRIS CO.,Near Astrodome,01/22/1995,1440,Hail,1.50, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/22/1995,1440, , , , ,109,,,
10350577,HARRIS CO.,Near Alief,01/22/1995,1443,Thunderstorm Wind,52, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/22/1995,1443, , , , ,110,,,
10350578,HARRIS CO.,Bellaire/Gessner,01/22/1995,1446,Hail,1.50, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,01/22/1995,1446, , , , ,111,,,
10350579,HARRIS CO.,Houston,03/07/1995,330,Thunderstorm Wind,0, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,03/07/1995,330, , , , ,112,,,
10350580,HARRIS CO.,Houston,03/07/1995,400,Thunderstorm Wind,0, ,0,0,50000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,03/07/1995,400, , , , ,113,,,
10350581,HARRIS CO.,Highlands,03/13/1995,850,Tornado,0,F0,0,0,20000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,03/13/1995,850,29.82,-95.05, , ,114,,,
10350582,HARRIS CO.,Katy,03/13/1995,2117,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,03/13/1995,2117, , , , ,115,,,
10350583,HARRIS CO., ,04/04/1995,620,Hail,1.75, ,0,0,1000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/04/1995,620, , , , ,116,,,
10350584,HARRIS CO.,Bear Creek,04/04/1995,640,Hail,1.00, ,0,0,2000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/04/1995,640, , , , ,117,,,
10350585,HARRIS CO.,NW Houston,04/04/1995,825,Hail,1.75, ,0,0,1000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/04/1995,825, , , , ,118,,,
10350586,HARRIS CO.,Houston,04/20/1995,1350,Hail,1.00, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/20/1995,1350, , , , ,119,,,
10350587,HARRIS CO.,Houston,04/20/1995,1410,Tornado,0,F0,0,0,55000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,04/20/1995,1410,29.73,-95.37, , ,120,,,
10350588,HARRIS CO.,Channelview,04/20/1995,1415,Hail,2.75, ,0,0,7000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/20/1995,1415, , , , ,121,,,
10350590,HARRIS CO.,La Porte,04/20/1995,1415,Tornado,0,F0,0,0,50000,0,TX,CST, , ,C,201, ,0,0, , ,0.1,10,0, ,0, , ,04/20/1995,1415,29.67,-95.02, , ,122,,,
10350589,HARRIS CO.,Houston,04/20/1995,1415,Hail,2.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,04/20/1995,1415, , , , ,123,,,
10350591,HARRIS CO., ,05/08/1995,605,Thunderstorm Wind,0, ,0,0,4000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/08/1995,605, , , , ,124,,,
10350592,HARRIS CO., ,05/08/1995,605,Thunderstorm Wind,0, ,0,0,4000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/08/1995,605, , , , ,125,,,
10350593,HARRIS CO., ,05/08/1995,630,Thunderstorm Wind,0, ,0,0,2000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/08/1995,630, , , , ,126,,,
10350594,HARRIS CO., ,05/08/1995,630,Thunderstorm Wind,0, ,0,0,2000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/08/1995,630, , , , ,127,,,
10350683,HARRIS CO.,Waller,05/11/1995,1300,Hail,0.75, ,0,0,0,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/11/1995,1300, , , , ,128,,,
10350684,HARRIS CO.,Katy,05/11/1995,1338,Hail,0.75, ,0,0,1000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/11/1995,1338, , , , ,129,,,
10350685,HARRIS CO.,Katy,05/11/1995,1338,Hail,0.75, ,0,0,1000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/11/1995,1338, , , , ,130,,,
10350686,HARRIS CO.,Houston,05/18/1995,1415,Hail,0.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/18/1995,1415, , , , ,131,,,
10350687,HARRIS CO.,Houston,05/18/1995,1415,Hail,0.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/18/1995,1415, , , , ,132,,,
10350688,HARRIS CO., ,05/30/1995,615,Thunderstorm Wind,0, ,0,0,3000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/30/1995,615, , , , ,133,,,
10350689,HARRIS CO., ,05/30/1995,615,Thunderstorm Wind,0, ,0,0,3000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,05/30/1995,615, , , , ,134,,,
10350690,HARRIS CO.,Friendswood,06/01/1995,20,Thunderstorm Wind,0, ,0,0,1000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,06/01/1995,20, , , , ,135,,,
10350691,HARRIS CO.,Cypress,06/01/1995,34,Thunderstorm Wind,60, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,06/01/1995,34, , , , ,136,,,
10350692,HARRIS CO.,Houston,06/01/1995,100,Thunderstorm Wind,0, ,0,0,25000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,06/01/1995,100, , , , ,137,,,
10350693,HARRIS CO.,Houston,06/11/1995,255,Thunderstorm Wind,0, ,0,0,100000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,06/11/1995,255, , , , ,138,,,
10350694,HARRIS CO.,Alief,06/11/1995,340,Thunderstorm Wind,0, ,0,0,1000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,06/11/1995,340, , , , ,139,,,
10350695,HARRIS CO.,League City,06/11/1995,345,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,06/11/1995,345, , , , ,140,,,
10350696,HARRIS CO., ,08/21/1995,1915,Thunderstorm Wind,0, ,0,0,2000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,08/21/1995,1915, , , , ,141,,,
10350697,HARRIS CO.,Houston,09/21/1995,1335,Thunderstorm Wind,0, ,0,0,50000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,09/21/1995,1335, , , , ,142,,,
10350698,HARRIS CO., ,11/02/1995,2130,Hail,1.75, ,0,0,20000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/02/1995,2130, , , , ,143,,,
10350699,HARRIS CO.,Friendswood,11/02/1995,2220,Hail,1.00, ,0,0,10000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/02/1995,2220, , , , ,144,,,
10350700,HARRIS CO.,Houston,11/02/1995,2226,Hail,0.75, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/02/1995,2226, , , , ,145,,,
10350701,HARRIS CO.,Clear Lake City,11/02/1995,2230,Hail,1.00, ,0,0,10000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/02/1995,2230, , , , ,146,,,
10350702,HARRIS CO.,Houston,11/11/1995,145,Thunderstorm Wind,0, ,0,0,15000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/11/1995,145, , , , ,147,,,
10350703,HARRIS CO.,Houston,11/11/1995,200,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,11/11/1995,200, , , , ,148,,,
10350704,HARRIS CO.,Houston,12/17/1995,1028,Thunderstorm Wind,0, ,0,0,5000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,12/17/1995,1028, , , , ,149,,,
10350705,HARRIS CO.,Houston,12/17/1995,1040,Thunderstorm Wind,0, ,0,2,20000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,12/17/1995,1040, , , , ,150,,,
10350763,HARRIS CO.,Houston,12/18/1995,515,Thunderstorm Wind,0, ,0,0,1000000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,12/18/1995,515, , , , ,151,,,
10350764,HARRIS CO.,Spring Branch,12/18/1995,555,Thunderstorm Wind,0, ,0,0,10000,0,TX,CST, , ,C,201, ,0,0, , ,0,0,0, ,0, , ,12/18/1995,555, , , , ,152,,,
5565902,HARRIS (ZONE), ,04/01/1996,0,Drought, , ,0,0,0,0,TX,CST, ,2045758,Z,213,HGX,0,0, , , , , , , , , ,04/30/1996,2359, , , , ,153,,,
5543755,HARRIS CO.,CYPRESS,04/22/1996,1546,Tornado, ,F0,0,0,40000,0,TX,CST, ,2031760,C,201,HGX,0,0, , ,0.5,50, , , , ,CYPRESS,04/22/1996,1548,29.97,-95.7,29.97,-95.7,154,,,
5560447,HARRIS CO.,HOUSTON,04/22/1996,1611,Thunderstorm Wind, , ,0,0,5000,0,TX,CST, ,2038936,C,201,HGX,0,0, , , , , , , , ,HOUSTON,04/22/1996,1611,29.73,-95.37,29.73,-95.37,155,,,
5560450,HARRIS CO.,HOUSTON,04/22/1996,1626,Thunderstorm Wind, , ,0,0,5000,0,TX,CST, ,2038939,C,201,HGX,0,0, , , , , , , , ,HOUSTON,04/22/1996,1626,29.73,-95.37,29.73,-95.37,156,,,
5560453,HARRIS CO.,FRIENDSWOOD,04/22/1996,1750,Hail,0.75, ,0,0,5000,0,TX,CST, ,2038942,C,201,HGX,0,0, , , , , , , , ,FRIENDSWOOD,04/22/1996,1750,29.53,-95.42,29.53,-95.42,157,,,
5560457,HARRIS CO.,TOMBALL,04/29/1996,150,Thunderstorm Wind, , ,0,0,500000,0,TX,CST, ,2038945,C,201,HGX,0,0, , , , , , , , ,TOMBALL,04/29/1996,150,30.1,-95.62,30.1,-95.62,158,,,
5566072,HARRIS (ZONE), ,05/01/1996,0,Drought, , ,0,0,0,0,TX,CST, ,2045759,Z,213,HGX,0,0, , , , , , , , , ,05/31/1996,2359, , , , ,159,,,
5543757,HARRIS CO.,HOUSTON,05/11/1996,1445,Thunderstorm Wind, , ,0,0,20000,0,TX,CST, ,2031762,C,201,HGX,0,0, , , , , , , , ,HOUSTON,05/11/1996,1445,29.73,-95.37,29.73,-95.37,160,,,
5543759,HARRIS CO.,HOUSTON,05/11/1996,1512,Hail,0.75, ,0,0,5000,0,TX,CST, ,2031764,C,201,HGX,0,0, , , , , , , , ,HOUSTON,05/11/1996,1512,29.73,-95.37,29.73,-95.37,161,,,
5543761,HARRIS CO.,HOUSTON,05/11/1996,1540,Hail,0.75, ,0,0,5000,0,TX,CST, ,2031766,C,201,HGX,0,0, , , , , , , , ,HOUSTON,05/11/1996,1540,29.73,-95.37,29.73,-95.37,162,,,
5543766,HARRIS CO.,CYPRESS,05/29/1996,2244,Thunderstorm Wind,50, ,0,0,5000,0,TX,CST, ,2031770,C,201,HGX,0,0, , , , , , , , ,CYPRESS,05/29/1996,2244,29.97,-95.7,29.97,-95.7,163,,,
5566095,HARRIS (ZONE), ,06/01/1996,0,Drought, , ,0,0,0,0,TX,CST, ,2045760,Z,213,HGX,0,0, , , , , , , , , ,06/30/1996,2359, , , , ,164,,,
5560464,HARRIS CO.,HOUSTON,06/02/1996,1640,Thunderstorm Wind,50, ,0,0,5000,0,TX,CST, ,2038948,C,201,HGX,0,0, , , , , , , , ,HOUSTON,06/02/1996,1640,29.73,-95.37,29.73,-95.37,165,,,
